,DATE,PRCP,TAVG,QHSJ,count
4637,1964-06-11,0.0,21.1,,
4638,1964-06-12,0.0,22.7,,
4639,1964-06-13,0.0,22.4,,
4640,1964-06-14,2.6,24.1,,
4641,1964-06-15,0.0,24.3,,
4642,1964-06-16,0.0,24.1,,
4643,1964-06-17,0.0,23.7,,
4644,1964-06-18,15.6,22.4,,
4645,1964-06-19,7.0,21.6,,
4646,1964-06-20,0.0,24.4,,
4647,1964-06-21,0.0,26.0,,
4648,1964-06-22,0.0,26.8,,
4649,1964-06-23,0.0,26.3,,
4650,1964-06-24,3.6,22.5,,
4651,1964-06-25,19.0,23.3,,
4652,1964-06-26,89.1,24.5,,
4653,1964-06-27,2.1,26.1,,
4654,1964-06-28,0.0,25.6,,
4655,1964-06-29,10.5,25.8,,
4656,1964-06-30,0.3,28.6,,
4657,1964-07-01,0.1,30.0,,
4658,1964-07-02,0.0,29.2,,
4659,1964-07-03,0.0,29.6,,
4660,1964-07-04,0.0,29.8,,
4661,1964-07-05,0.0,29.9,,
4662,1964-07-06,0.0,31.1,,
4663,1964-07-07,0.0,31.4,,
4664,1964-07-08,0.0,31.7,,
4665,1964-07-09,0.0,31.4,,
4666,1964-07-10,0.0,31.5,,
4667,1964-07-11,0.0,32.0,,
4668,1964-07-12,0.0,31.8,,
4669,1964-07-13,0.0,32.4,,
4670,1964-07-14,0.0,31.7,,
4671,1964-07-15,0.0,31.9,,
4672,1964-07-16,0.0,32.1,,
4673,1964-07-17,0.0,32.1,,
4674,1964-07-18,1.1,30.3,,
4675,1964-07-19,0.1,27.6,,
4676,1964-07-20,0.1,28.9,,
4677,1964-07-21,0.0,30.6,,
4678,1964-07-22,0.0,31.6,,
4679,1964-07-23,8.2,28.6,,
4680,1964-07-24,12.4,27.6,,
4681,1964-07-25,12.7,28.0,,
4682,1964-07-26,26.3,26.8,,
4683,1964-07-27,0.0,28.8,,
4684,1964-07-28,0.0,28.2,,
4685,1964-07-29,0.0,27.4,,
4686,1964-07-30,0.0,28.1,,
4687,1964-07-31,0.1,29.4,,
4688,1964-08-01,0.4,29.4,,
4689,1964-08-02,6.0,25.5,,
4690,1964-08-03,0.0,28.8,,
4691,1964-08-04,0.0,30.3,,
4692,1964-08-05,0.3,29.0,,
4693,1964-08-06,0.0,30.5,,
4694,1964-08-07,0.7,31.0,,
4695,1964-08-08,0.1,29.0,,
4696,1964-08-09,0.0,30.1,,
4697,1964-08-10,0.0,30.9,,
4698,1964-08-11,12.9,29.6,,
4699,1964-08-12,14.1,28.5,,
4700,1964-08-13,0.0,29.9,,
4701,1964-08-14,0.0,30.6,,
4702,1964-08-15,0.0,30.9,,
4703,1964-08-16,4.0,27.4,,
4704,1964-08-17,0.0,27.5,,
4705,1964-08-18,0.6,26.6,,
4706,1964-08-19,7.0,26.2,,
4707,1964-08-20,6.0,25.9,,
4708,1964-08-21,1.5,25.7,,
4709,1964-08-22,0.0,23.6,,
4710,1964-08-23,0.0,24.1,,
4711,1964-08-24,0.0,24.8,,
4712,1964-08-25,0.0,26.3,,
4713,1964-08-26,0.0,27.4,,
4714,1964-08-27,0.0,28.6,,
4715,1964-08-28,0.0,29.2,,
4716,1964-08-29,0.0,28.4,,
4717,1964-08-30,4.9,28.7,,
4718,1964-08-31,0.2,27.4,,
4719,1964-09-01,0.0,28.7,,
4720,1964-09-02,0.0,30.9,,
4721,1964-09-03,0.0,31.2,,
4722,1964-09-04,0.0,30.8,,
4723,1964-09-05,0.1,29.7,,
4724,1964-09-06,0.0,30.1,,
4725,1964-09-07,0.0,29.1,,
4726,1964-09-08,0.0,27.6,,
4727,1964-09-09,0.0,26.2,,
4728,1964-09-10,0.0,25.3,,
4729,1964-09-11,0.0,27.3,,
4730,1964-09-12,0.0,30.0,,
4731,1964-09-13,0.0,29.9,,
4732,1964-09-14,0.0,24.9,,
4733,1964-09-15,8.5,20.9,,
4734,1964-09-16,5.0,20.9,,
4735,1964-09-17,4.9,25.1,,
4736,1964-09-18,3.2,22.6,,
4737,1964-09-19,0.3,22.6,,
4738,1964-09-20,0.0,22.6,,
4739,1964-09-21,0.4,21.8,,
4740,1964-09-22,0.0,21.1,,
4741,1964-09-23,0.0,21.2,,
4742,1964-09-24,0.0,21.4,,
4743,1964-09-25,0.0,22.0,,
4744,1964-09-26,0.8,21.1,,
4745,1964-09-27,3.4,18.9,,
4746,1964-09-28,0.0,17.3,,
4747,1964-09-29,0.0,19.1,,
4748,1964-09-30,0.0,21.0,,
4749,1964-10-01,0.0,21.4,,
4750,1964-10-02,0.0,22.2,,
4751,1964-10-03,0.0,22.7,,
4752,1964-10-04,0.0,25.2,,
4753,1964-10-05,0.0,18.8,,
4754,1964-10-06,0.3,15.7,,
4755,1964-10-07,0.9,15.6,,
4756,1964-10-08,0.7,16.4,,
4757,1964-10-09,0.1,16.5,,
4758,1964-10-10,0.0,18.6,,
4759,1964-10-11,0.0,20.8,,
4760,1964-10-12,0.0,20.3,,
4761,1964-10-13,0.0,21.6,,
4762,1964-10-14,0.0,21.5,,
4763,1964-10-15,0.0,21.7,,
4764,1964-10-16,0.5,22.2,,
4765,1964-10-17,3.8,14.3,,
4766,1964-10-18,0.7,12.5,,
4767,1964-10-19,0.1,15.9,,
4768,1964-10-20,8.8,16.0,,
4769,1964-10-21,12.2,14.7,,
4770,1964-10-22,45.9,13.2,,
4771,1964-10-23,15.3,14.1,,
4772,1964-10-24,0.0,15.8,,
4773,1964-10-25,0.2,15.0,,
4774,1964-10-26,1.0,14.7,,
4775,1964-10-27,1.2,16.1,,
4776,1964-10-28,11.7,15.2,,
4777,1964-10-29,0.1,14.4,,
4778,1964-10-30,0.0,13.5,,
4779,1964-10-31,2.2,14.5,,
4780,1964-11-01,7.0,11.9,,
4781,1964-11-02,0.0,11.5,,
4782,1964-11-03,0.0,14.5,,
4783,1964-11-04,0.0,14.0,,
4784,1964-11-05,1.8,13.1,,
4785,1964-11-06,0.0,12.4,,
4786,1964-11-07,0.0,12.8,,
4787,1964-11-08,0.0,12.4,,
4788,1964-11-09,0.0,10.4,,
4789,1964-11-10,0.0,10.1,,
4790,1964-11-11,0.0,10.3,,
4791,1964-11-12,0.0,8.1,,
4792,1964-11-13,0.0,5.5,,
4793,1964-11-14,0.1,5.7,,
4794,1964-11-15,0.0,9.0,,
4795,1964-11-16,0.0,7.8,,
4796,1964-11-17,0.0,12.4,,
4797,1964-11-18,0.4,10.7,,
4798,1964-11-19,0.1,8.7,,
4799,1964-11-20,0.1,8.7,,
4800,1964-11-21,0.0,9.2,,
4801,1964-11-22,0.0,7.1,,
4802,1964-11-23,0.1,8.6,,
4803,1964-11-24,0.1,8.1,,
4804,1964-11-25,0.0,7.6,,
4805,1964-11-26,0.1,8.4,,
4806,1964-11-27,0.0,9.1,,
4807,1964-11-28,0.0,10.3,,
4808,1964-11-29,0.1,12.2,,
4809,1964-11-30,0.0,8.2,,
4810,1964-12-01,0.0,4.4,,
4811,1964-12-02,0.0,3.2,,
4812,1964-12-03,0.0,1.0,,
4813,1964-12-04,0.0,1.6,,
4814,1964-12-05,0.0,3.5,,
4815,1964-12-06,0.0,4.9,,
4816,1964-12-07,0.0,5.9,,
4817,1964-12-08,0.0,7.8,,
4818,1964-12-09,5.7,8.5,,
4819,1964-12-10,3.5,7.7,,
4820,1964-12-11,2.9,3.1,,
4821,1964-12-12,0.0,-0.2,,
4822,1964-12-13,0.0,2.1,,
4823,1964-12-14,0.0,3.3,,
4824,1964-12-15,0.0,2.6,,
4825,1964-12-16,0.1,2.4,,
4826,1964-12-17,0.0,2.9,,
4827,1964-12-18,0.0,1.6,,
4828,1964-12-19,0.0,1.7,,
4829,1964-12-20,0.0,4.9,,
4830,1964-12-21,0.0,4.5,,
4831,1964-12-22,0.0,5.7,,
4832,1964-12-23,0.0,5.9,,
4833,1964-12-24,0.0,7.4,,
4834,1964-12-25,0.0,8.1,,
4835,1964-12-26,0.0,8.9,,
4836,1964-12-27,0.0,8.9,,
4837,1964-12-28,0.0,8.4,,
4838,1964-12-29,0.1,5.6,,
4839,1964-12-30,0.0,4.3,,
4840,1964-12-31,0.1,2.5,,
4841,1965-01-01,0.0,4.5,,
4842,1965-01-02,0.0,5.4,,
4843,1965-01-03,0.0,5.5,,
4844,1965-01-04,0.0,3.1,,
4845,1965-01-05,0.0,2.9,,
4846,1965-01-06,0.1,2.1,,
4847,1965-01-07,0.0,6.1,,
4848,1965-01-08,0.0,1.6,,
4849,1965-01-09,0.0,2.3,,
4850,1965-01-10,0.0,3.0,,
4851,1965-01-11,0.0,-3.8,,
4852,1965-01-12,0.0,-3.1,,
4853,1965-01-13,0.0,0.5,,
4854,1965-01-14,0.0,2.5,,
4855,1965-01-15,0.0,3.1,,
4856,1965-01-16,0.0,3.5,,
4857,1965-01-17,0.0,5.3,,
4858,1965-01-18,0.0,4.0,,
4859,1965-01-19,0.0,4.2,,
4860,1965-01-20,0.0,6.5,,
4861,1965-01-21,0.1,7.4,,
4862,1965-01-22,0.1,6.2,,
4863,1965-01-23,0.4,3.6,,
4864,1965-01-24,0.0,3.6,,
4865,1965-01-25,0.0,3.3,,
4866,1965-01-26,3.1,4.8,,
4867,1965-01-27,0.1,4.4,,
4868,1965-01-28,3.1,6.3,,
4869,1965-01-29,6.2,5.3,,
4870,1965-01-30,0.0,6.4,,
4871,1965-01-31,2.9,6.6,,
4872,1965-02-01,0.0,1.5,,
4873,1965-02-02,0.0,1.5,,
4874,1965-02-03,0.0,0.9,,
4875,1965-02-04,0.8,3.2,,
4876,1965-02-05,0.0,2.7,,
4877,1965-02-06,0.0,1.6,,
4878,1965-02-07,0.1,5.5,,
4879,1965-02-08,0.0,6.6,,
4880,1965-02-09,1.9,7.6,,
4881,1965-02-10,0.0,6.8,,
4882,1965-02-11,0.1,5.7,,
4883,1965-02-12,0.0,7.6,,
4884,1965-02-13,0.1,8.3,,
4885,1965-02-14,0.0,6.7,,
4886,1965-02-15,12.7,7.0,,
4887,1965-02-16,6.6,7.8,,
4888,1965-02-17,17.7,6.6,,
4889,1965-02-18,0.2,8.0,,
4890,1965-02-19,7.2,10.5,,
4891,1965-02-20,0.5,8.0,,
4892,1965-02-21,8.6,1.5,,
4893,1965-02-22,0.0,2.3,,
4894,1965-02-23,0.1,3.0,,
4895,1965-02-24,0.1,3.9,,
4896,1965-02-25,0.0,5.8,,
4897,1965-02-26,0.1,2.8,,
4898,1965-02-27,0.0,2.9,,
4899,1965-02-28,0.0,5.6,,
4900,1965-03-01,1.3,5.9,,
4901,1965-03-02,2.2,6.0,,
4902,1965-03-03,0.0,6.4,,
4903,1965-03-04,0.0,1.8,,
4904,1965-03-05,0.0,1.5,,
4905,1965-03-06,0.1,3.8,,
4906,1965-03-07,0.0,3.7,,
4907,1965-03-08,0.0,6.6,,
4908,1965-03-09,0.0,9.0,,
4909,1965-03-10,0.0,8.7,,
4910,1965-03-11,0.0,11.3,,
4911,1965-03-12,0.0,11.6,,
4912,1965-03-13,0.0,11.8,,
4913,1965-03-14,0.0,14.8,,
4914,1965-03-15,0.0,11.0,,
4915,1965-03-16,0.0,6.5,,
4916,1965-03-17,0.0,7.8,,
4917,1965-03-18,0.0,11.4,,
4918,1965-03-19,0.0,9.4,,
4919,1965-03-20,8.1,4.2,,
4920,1965-03-21,11.3,6.5,,
4921,1965-03-22,7.5,7.5,,
4922,1965-03-23,8.1,8.7,,
4923,1965-03-24,0.1,8.7,,
4924,1965-03-25,0.0,9.3,,
4925,1965-03-26,0.0,6.6,,
4926,1965-03-27,0.0,6.5,,
4927,1965-03-28,0.0,9.0,,
4928,1965-03-29,0.0,9.0,,
4929,1965-03-30,0.0,9.1,,
4930,1965-03-31,0.1,12.0,,
4931,1965-04-01,0.0,12.8,,
4932,1965-04-02,0.0,13.7,,
4933,1965-04-03,21.7,11.0,,
4934,1965-04-04,3.3,8.3,,
4935,1965-04-05,0.0,8.1,,
4936,1965-04-06,0.0,8.8,,
4937,1965-04-07,5.9,9.2,,
4938,1965-04-08,2.7,12.2,,
4939,1965-04-09,0.0,12.6,,
4940,1965-04-10,0.0,12.2,,
4941,1965-04-11,0.0,10.7,,
4942,1965-04-12,0.1,11.9,,
4943,1965-04-13,0.1,12.6,,
4944,1965-04-14,0.0,16.3,,
4945,1965-04-15,0.0,17.9,,
4946,1965-04-16,3.2,17.1,,
4947,1965-04-17,4.6,16.1,,
4948,1965-04-18,0.0,14.5,,
4949,1965-04-19,0.0,14.7,,
4950,1965-04-20,0.0,12.1,,
4951,1965-04-21,0.0,13.2,,
4952,1965-04-22,14.3,13.7,,
4953,1965-04-23,0.7,13.4,,
4954,1965-04-24,0.0,14.3,,
4955,1965-04-25,16.9,13.7,,
4956,1965-04-26,0.4,13.6,,
4957,1965-04-27,0.2,12.5,,
4958,1965-04-28,30.7,8.2,,
4959,1965-04-29,0.0,10.7,,
4960,1965-04-30,0.0,15.7,,
4961,1965-05-01,0.0,15.5,,
4962,1965-05-02,10.1,11.8,,
4963,1965-05-03,0.1,12.2,,
4964,1965-05-04,0.0,17.8,,
4965,1965-05-05,0.0,19.0,,
4966,1965-05-06,0.1,19.1,,
4967,1965-05-07,0.1,20.5,,
4968,1965-05-08,0.0,22.3,,
4969,1965-05-09,0.0,22.8,,
4970,1965-05-10,0.0,19.3,,
4971,1965-05-11,0.0,18.7,,
4972,1965-05-12,0.0,21.8,,
4973,1965-05-13,5.6,20.6,,
4974,1965-05-14,0.3,18.8,,
4975,1965-05-15,0.0,19.8,,
4976,1965-05-16,0.0,22.4,,
4977,1965-05-17,0.0,22.1,,
4978,1965-05-18,0.0,24.0,,
4979,1965-05-19,0.0,25.4,,
4980,1965-05-20,0.0,26.5,,
4981,1965-05-21,0.0,21.1,,
4982,1965-05-22,0.0,22.6,,
4983,1965-05-23,0.0,24.3,,
4984,1965-05-24,0.0,24.2,,
4985,1965-05-25,12.1,16.5,,
4986,1965-05-26,0.5,19.5,,
4987,1965-05-27,0.0,23.9,,
4988,1965-05-28,0.0,23.2,,
4989,1965-05-29,0.0,23.6,,
4990,1965-05-30,0.0,24.4,,
4991,1965-05-31,0.0,24.4,,
4992,1965-06-01,0.0,25.7,,
4993,1965-06-02,0.2,22.4,,
4994,1965-06-03,35.7,17.7,,
4995,1965-06-04,0.0,20.7,,
4996,1965-06-05,0.0,22.6,,
4997,1965-06-06,0.0,22.8,,
4998,1965-06-07,0.0,24.3,,
4999,1965-06-08,0.0,24.1,,
5000,1965-06-09,0.0,23.5,,
5001,1965-06-10,13.3,20.1,,
5002,1965-06-11,0.0,21.4,,
5003,1965-06-12,0.1,24.1,,
5004,1965-06-13,0.0,25.6,,
5005,1965-06-14,0.1,24.4,,
5006,1965-06-15,0.5,25.3,,
5007,1965-06-16,0.0,24.6,,
5008,1965-06-17,0.0,24.4,,
5009,1965-06-18,0.0,23.1,,
5010,1965-06-19,0.0,23.5,,
5011,1965-06-20,0.0,24.0,,
5012,1965-06-21,0.0,24.8,,
5013,1965-06-22,0.0,25.2,,
5014,1965-06-23,0.0,25.1,,
5015,1965-06-24,0.0,24.1,,
5016,1965-06-25,3.5,20.5,,
5017,1965-06-26,5.8,20.0,,
5018,1965-06-27,0.0,24.0,,
5019,1965-06-28,0.0,25.4,,
5020,1965-06-29,0.0,27.9,,
5021,1965-06-30,1.8,27.7,,
5022,1965-07-01,0.1,28.4,,
5023,1965-07-02,35.3,26.7,,
5024,1965-07-03,2.0,28.0,,
5025,1965-07-04,0.1,28.4,,
5026,1965-07-05,0.1,27.9,,
5027,1965-07-06,0.0,25.8,,
5028,1965-07-07,10.2,25.7,,
5029,1965-07-08,0.6,27.7,,
5030,1965-07-09,0.3,29.2,,
5031,1965-07-10,0.0,29.6,,
5032,1965-07-11,0.0,30.5,,
5033,1965-07-12,0.0,28.6,,
5034,1965-07-13,0.0,30.8,,
5035,1965-07-14,0.0,30.6,,
5036,1965-07-15,0.1,29.6,,
5037,1965-07-16,3.4,28.8,,
5038,1965-07-17,0.0,29.4,,
5039,1965-07-18,2.5,30.5,,
5040,1965-07-19,0.0,32.0,,
5041,1965-07-20,0.0,30.5,,
5042,1965-07-21,19.2,26.3,,
5043,1965-07-22,3.0,26.5,,
5044,1965-07-23,36.7,26.3,,
5045,1965-07-24,0.0,28.5,,
5046,1965-07-25,0.0,28.5,,
5047,1965-07-26,0.0,28.3,,
5048,1965-07-27,4.8,27.5,,
5049,1965-07-28,1.5,26.6,,
5050,1965-07-29,0.0,27.8,,
5051,1965-07-30,0.0,29.0,,
5052,1965-07-31,0.4,26.5,,
5053,1965-08-01,0.1,26.6,,
5054,1965-08-02,18.7,26.4,,
5055,1965-08-03,39.7,27.4,,
5056,1965-08-04,1.8,28.2,,
5057,1965-08-05,1.6,23.7,,
5058,1965-08-06,0.0,24.6,,
5059,1965-08-07,0.0,26.2,,
5060,1965-08-08,7.9,26.2,,
5061,1965-08-09,14.9,25.5,,
5062,1965-08-10,95.4,25.3,,
5063,1965-08-11,0.0,26.4,,
5064,1965-08-12,0.0,27.7,,
5065,1965-08-13,0.0,27.5,,
5066,1965-08-14,0.0,27.2,,
5067,1965-08-15,0.0,28.5,,
5068,1965-08-16,0.0,29.2,,
5069,1965-08-17,0.0,29.1,,
5070,1965-08-18,13.1,26.9,,
5071,1965-08-19,12.7,25.1,,
5072,1965-08-20,47.8,23.9,,
5073,1965-08-21,92.5,20.9,,
5074,1965-08-22,5.8,21.5,,
5075,1965-08-23,0.0,25.0,,
5076,1965-08-24,0.0,27.2,,
5077,1965-08-25,0.0,27.0,,
5078,1965-08-26,0.0,27.1,,
5079,1965-08-27,0.0,25.9,,
5080,1965-08-28,0.1,26.6,,
5081,1965-08-29,21.8,23.5,,
5082,1965-08-30,0.3,25.0,,
5083,1965-08-31,0.0,23.5,,
5084,1965-09-01,0.4,24.5,,
5085,1965-09-02,0.0,24.1,,
5086,1965-09-03,2.0,25.5,,
5087,1965-09-04,0.7,24.8,,
5088,1965-09-05,2.5,22.0,,
5089,1965-09-06,0.0,21.4,,
5090,1965-09-07,0.0,21.4,,
5091,1965-09-08,0.0,21.8,,
5092,1965-09-09,0.0,22.5,,
5093,1965-09-10,0.1,21.6,,
5094,1965-09-11,0.0,21.8,,
5095,1965-09-12,0.0,22.3,,
5096,1965-09-13,0.0,22.0,,
5097,1965-09-14,0.0,21.4,,
5098,1965-09-15,0.1,20.8,,
5099,1965-09-16,0.0,21.3,,
5100,1965-09-17,0.0,20.1,,
5101,1965-09-18,0.0,21.4,,
5102,1965-09-19,0.0,22.3,,
5103,1965-09-20,0.0,21.8,,
5104,1965-09-21,0.1,21.5,,
5105,1965-09-22,0.0,22.5,,
5106,1965-09-23,0.0,23.7,,
5107,1965-09-24,0.1,21.9,,
5108,1965-09-25,0.0,21.8,,
5109,1965-09-26,0.0,23.4,,
5110,1965-09-27,0.0,21.0,,
5111,1965-09-28,0.0,18.8,,
5112,1965-09-29,0.0,20.1,,
5113,1965-09-30,2.1,20.2,,
5114,1965-10-01,21.6,17.7,,
5115,1965-10-02,1.7,18.5,,
5116,1965-10-03,4.5,19.2,,
5117,1965-10-04,10.6,18.7,,
5118,1965-10-05,1.5,19.3,,
5119,1965-10-06,0.7,18.8,,
5120,1965-10-07,0.1,16.2,,
5121,1965-10-08,0.0,17.8,,
5122,1965-10-09,0.0,17.4,,
5123,1965-10-10,11.2,16.1,,
5124,1965-10-11,1.8,17.6,,
5125,1965-10-12,1.6,18.1,,
5126,1965-10-13,0.1,18.9,,
5127,1965-10-14,0.0,15.3,,
5128,1965-10-15,0.0,13.3,,
5129,1965-10-16,0.0,14.0,,
5130,1965-10-17,0.0,14.4,,
5131,1965-10-18,0.1,14.1,,
5132,1965-10-19,0.1,14.3,,
5133,1965-10-20,0.1,15.3,,
5134,1965-10-21,0.0,15.8,,
5135,1965-10-22,0.1,16.5,,
5136,1965-10-23,0.0,16.2,,
5137,1965-10-24,0.1,15.5,,
5138,1965-10-25,0.0,17.9,,
5139,1965-10-26,0.0,19.8,,
5140,1965-10-27,0.0,18.2,,
5141,1965-10-28,0.0,18.1,,
5142,1965-10-29,0.2,18.5,,
5143,1965-10-30,5.2,17.7,,
5144,1965-10-31,0.2,16.7,,
5145,1965-11-01,2.3,17.0,,
5146,1965-11-02,0.0,12.4,,
5147,1965-11-03,0.0,12.8,,
5148,1965-11-04,7.9,13.4,,
5149,1965-11-05,0.1,14.0,,
5150,1965-11-06,40.8,15.7,,
5151,1965-11-07,46.3,19.0,,
5152,1965-11-08,33.4,15.4,,
5153,1965-11-09,0.2,9.7,,
5154,1965-11-10,0.0,11.1,,
5155,1965-11-11,0.0,13.6,,
5156,1965-11-12,0.0,15.5,,
5157,1965-11-13,0.0,15.4,,
5158,1965-11-14,0.0,14.6,,
5159,1965-11-15,0.5,14.8,,
5160,1965-11-16,0.0,13.8,,
5161,1965-11-17,0.3,11.6,,
5162,1965-11-18,0.0,13.0,,
5163,1965-11-19,0.0,12.3,,
5164,1965-11-20,0.1,12.1,,
5165,1965-11-21,0.1,11.3,,
5166,1965-11-22,0.0,13.9,,
5167,1965-11-23,0.1,12.9,,
5168,1965-11-24,0.1,11.5,,
5169,1965-11-25,0.0,5.2,,
5170,1965-11-26,0.0,3.7,,
5171,1965-11-27,0.1,4.1,,
5172,1965-11-28,0.0,7.0,,
5173,1965-11-29,0.0,9.1,,
5174,1965-11-30,0.0,2.3,,
5175,1965-12-01,0.0,1.6,,
5176,1965-12-02,0.0,7.3,,
5177,1965-12-03,0.0,10.1,,
5178,1965-12-04,0.0,9.3,,
5179,1965-12-05,0.0,5.0,,
5180,1965-12-06,0.1,2.0,,
5181,1965-12-07,0.0,4.8,,
5182,1965-12-08,0.1,6.4,,
5183,1965-12-09,0.0,7.0,,
5184,1965-12-10,0.0,9.1,,
5185,1965-12-11,0.1,9.9,,
5186,1965-12-12,0.0,6.2,,
5187,1965-12-13,0.0,8.7,,
5188,1965-12-14,0.3,5.4,,
5189,1965-12-15,0.8,5.0,,
5190,1965-12-16,0.0,-1.6,,
5191,1965-12-17,0.0,-4.5,,
5192,1965-12-18,0.0,-0.8,,
5193,1965-12-19,0.0,0.7,,
5194,1965-12-20,0.0,2.2,,
5195,1965-12-21,0.2,5.5,,
5196,1965-12-22,8.3,8.9,,
5197,1965-12-23,1.6,5.3,,
5198,1965-12-24,0.0,-2.1,,
5199,1965-12-25,0.0,-2.6,,
5200,1965-12-26,0.0,0.3,,
5201,1965-12-27,0.0,0.8,,
5202,1965-12-28,0.0,1.6,,
5203,1965-12-29,0.0,1.2,,
5204,1965-12-30,0.0,-3.5,,
5205,1965-12-31,0.0,-4.9,,
5206,1966-01-01,0.0,-2.9,,
5207,1966-01-02,0.0,0.8,,
5208,1966-01-03,1.4,2.4,,
5209,1966-01-04,0.0,1.6,,
5210,1966-01-05,0.0,4.8,,
5211,1966-01-06,0.0,4.7,,
5212,1966-01-07,0.0,5.8,,
5213,1966-01-08,0.0,5.4,,
5214,1966-01-09,0.1,5.3,,
5215,1966-01-10,0.0,6.4,,
5216,1966-01-11,25.5,3.3,,
5217,1966-01-12,15.5,5.5,,
5218,1966-01-13,1.5,5.2,,
5219,1966-01-14,0.0,2.4,,
5220,1966-01-15,0.0,4.5,,
5221,1966-01-16,0.0,6.5,,
5222,1966-01-17,0.0,5.2,,
5223,1966-01-18,0.0,2.9,,
5224,1966-01-19,0.0,2.2,,
5225,1966-01-20,0.0,0.7,,
5226,1966-01-21,0.0,1.5,,
5227,1966-01-22,3.4,2.6,,
5228,1966-01-23,2.1,2.7,,
5229,1966-01-24,4.8,0.2,,
5230,1966-01-25,0.1,0.1,,
5231,1966-01-26,0.0,0.8,,
5232,1966-01-27,0.0,-1.6,,
5233,1966-01-28,0.0,-1.0,,
5234,1966-01-29,0.0,1.6,,
5235,1966-01-30,0.0,3.6,,
5236,1966-01-31,0.0,7.3,,
5237,1966-02-01,3.5,10.7,,
5238,1966-02-02,0.0,10.9,,
5239,1966-02-03,0.0,6.2,,
5240,1966-02-04,0.0,2.6,,
5241,1966-02-05,0.0,5.2,,
5242,1966-02-06,0.0,3.9,,
5243,1966-02-07,0.0,4.7,,
5244,1966-02-08,0.1,6.9,,
5245,1966-02-09,0.0,14.2,,
5246,1966-02-10,8.0,10.7,,
5247,1966-02-11,0.0,1.5,,
5248,1966-02-12,0.0,-0.8,,
5249,1966-02-13,0.0,2.7,,
5250,1966-02-14,0.0,5.8,,
5251,1966-02-15,0.2,7.0,,
5252,1966-02-16,0.8,9.0,,
5253,1966-02-17,0.1,7.4,,
5254,1966-02-18,0.0,8.6,,
5255,1966-02-19,3.6,8.4,,
5256,1966-02-20,0.1,9.6,,
5257,1966-02-21,3.7,6.8,,
5258,1966-02-22,7.1,-3.8,,
5259,1966-02-23,0.0,-2.8,,
5260,1966-02-24,0.0,1.8,,
5261,1966-02-25,0.0,3.8,,
5262,1966-02-26,0.0,4.9,,
5263,1966-02-27,0.0,6.8,,
5264,1966-02-28,0.0,11.3,,
5265,1966-03-01,0.8,14.3,,
5266,1966-03-02,15.0,17.8,,
5267,1966-03-03,2.0,16.8,,
5268,1966-03-04,25.9,13.4,,
5269,1966-03-05,5.6,8.5,,
5270,1966-03-06,11.0,7.1,,
5271,1966-03-07,13.2,0.8,,
5272,1966-03-08,0.0,1.1,,
5273,1966-03-09,0.0,3.5,,
5274,1966-03-10,0.0,7.2,,
5275,1966-03-11,0.0,10.4,,
5276,1966-03-12,0.0,12.0,,
5277,1966-03-13,0.0,13.5,,
5278,1966-03-14,4.1,12.6,,
5279,1966-03-15,8.6,13.2,,
5280,1966-03-16,0.1,13.9,,
5281,1966-03-17,0.0,14.2,,
5282,1966-03-18,9.3,7.5,,
5283,1966-03-19,0.0,6.8,,
5284,1966-03-20,0.0,9.5,,
5285,1966-03-21,7.8,10.1,,
5286,1966-03-22,0.0,12.1,,
5287,1966-03-23,0.0,10.3,,
5288,1966-03-24,0.1,10.1,,
5289,1966-03-25,0.0,6.3,,
5290,1966-03-26,0.0,6.7,,
5291,1966-03-27,0.0,7.1,,
5292,1966-03-28,0.0,7.6,,
5293,1966-03-29,0.0,8.4,,
5294,1966-03-30,7.6,8.3,,
5295,1966-03-31,5.5,9.3,,
5296,1966-04-01,0.1,10.9,,
5297,1966-04-02,2.9,11.9,,
5298,1966-04-03,15.3,11.3,,
5299,1966-04-04,2.2,8.1,,
5300,1966-04-05,0.0,8.3,,
5301,1966-04-06,0.0,11.9,,
5302,1966-04-07,1.6,10.8,,
5303,1966-04-08,0.0,11.1,,
5304,1966-04-09,25.0,10.0,,
5305,1966-04-10,2.7,8.1,,
5306,1966-04-11,0.3,10.4,,
5307,1966-04-12,0.0,12.2,,
5308,1966-04-13,0.0,13.5,,
5309,1966-04-14,0.0,14.3,,
5310,1966-04-15,0.0,14.2,,
5311,1966-04-16,0.0,12.0,,
5312,1966-04-17,0.0,14.5,,
5313,1966-04-18,0.0,16.1,,
5314,1966-04-19,0.0,16.8,,
5315,1966-04-20,0.0,18.5,,
5316,1966-04-21,1.8,20.9,,
5317,1966-04-22,0.2,20.7,,
5318,1966-04-23,0.0,17.9,,
5319,1966-04-24,0.0,17.9,,
5320,1966-04-25,35.0,19.3,,
5321,1966-04-26,0.0,19.0,,
5322,1966-04-27,0.1,19.1,,
5323,1966-04-28,0.0,22.2,,
5324,1966-04-29,0.0,19.3,,
5325,1966-04-30,0.2,16.2,,
5326,1966-05-01,0.0,17.3,,
5327,1966-05-02,4.5,16.8,,
5328,1966-05-03,0.0,15.3,,
5329,1966-05-04,0.0,18.1,,
5330,1966-05-05,0.0,21.5,,
5331,1966-05-06,0.0,22.9,,
5332,1966-05-07,1.3,21.2,,
5333,1966-05-08,0.0,22.5,,
5334,1966-05-09,0.0,24.9,,
